Majority protein IDs	healthy_sample_0	healthy_sample_1	healthy_sample_2	healthy_sample_3	healthy_sample_4	unhealthy_sample_0	unhealthy_sample_1	unhealthy_sample_2	unhealthy_sample_3	unhealthy_sample_4
Q9P2B2	7.715779767718235	7.705172256507693	7.696995117565398	7.715912784431239	7.711611907934173	7.70293019543693	7.708973400149491	7.708776992601184	7.708905943543343	7.732346101094843
Q9P2B4;B1AMN7	7.758070504135555	7.761187550816748	7.7662644905007	7.768407452882026	7.764354396122992	7.811434912756593	7.796095188038279	7.78889867587468	7.798955673618332	7.8158957760135355
Q9P2D1	7.847727206035111	7.829113973313923	7.8490464241279225	7.838256505343143	7.838596121899393	7.859338941461642	7.811196258665845	7.840907855349378	7.863203222242262	7.885887511146369
Q9P2D3;Q9P2D3-3	8.01208941421873	8.007934726377377	8.010540702399055	8.00784692617528	8.009785981204383	8.02808798884334	8.03154738676911	8.026882484645459	8.028637885847308	8.028216294924487
Q9P2E3	7.948007040031421	7.951984588095216	7.947135298778537	7.952977208216428	7.944761885053387	7.935204142311448	7.9170375731471205	7.926244237348381	7.930452849135734	7.909552199529228
Q9P2E9-2;Q9P2E9-3	7.69513925799494	7.705496153709583	7.693959299191747	7.704895705457745	7.705009329657639	7.6915803903516515	7.691919525766485	7.694274101727221	7.691627292294205	7.6785334490760615
Q9P2G1	7.747022701313635	7.759213062684758	7.744251358849196	7.759604114734464	7.753580740791288	7.727684204576163	7.749257452946599	7.777088813346429	7.711095331578494	7.7427509649254365
Q9P2G3;Q9P2G3-2	7.811037141927576	7.817804166389513	7.814939689371519	7.8035166362365755	7.818336208515557	7.914739859845891	7.917580005385631	7.921258509760437	7.915106736892958	7.906443694282974
Q9P2H3-3;Q8IWR1;F5GZP3;H3BRJ5	7.749722555760329	7.748082347875485	7.737660362461465	7.7502899590326155	7.742339350661756	7.762759124692759	7.7411505933325016	7.737299770064508	7.776991056138903	7.750070211202954
Q9P2I0	8.03429027648391	8.032855627872427	8.03179859154645	8.033523939238664	8.035827710086268	8.04214270113389	8.03968301911332	8.041284752580763	8.040353624479522	8.037352718456814
Q9P2J5;Q9P2J5-2	8.079388267963981	8.076488401147044	8.0784996569839	8.080341296013	8.07805999678314	8.07052746225283	8.077215381744416	8.069908755727297	8.072386764780864	8.074028301812493
Q9P2J9	7.701357264033053	7.704126235171612	7.70559981802999	7.705700746718457	7.6970341102148065	7.706551222462225	7.70460590596704	7.699850179489616	7.696362066758918	7.702566372367451
Q9P2K3;Q9P2K3-3;Q9P2K3-4;Q9P2K3-2;B4DV59	7.928752530483532	7.928932316280143	7.9326519343480095	7.935724099427745	7.924218286796518	7.937598962460999	7.941807932959315	7.9427546028103615	7.933665505847115	7.939555745581655
Q9P2K8;Q9P2K8-2;H0YME5	7.842329642962847	7.840305676430867	7.841941377584691	7.835684417826482	7.827660148873492	7.795660627786095	7.76081829997719	7.78951479689036	7.792363125819901	7.835108898915669
Q9P2M4	7.729242236366147	7.717973759289255	7.723231296689876	7.725871050019542	7.72621558299627	7.722671249232852	7.704820954476253	7.7200044536476815	7.695111747825559	7.713191790806358
Q9P2N5;U3KPZ7	8.013239316589965	8.009825055781892	8.011744652334606	8.01141425915484	8.012317218052369	8.011904759179385	8.015721410955708	8.012144653091225	8.012574546766826	8.020647643355042
Q9P2N6-3;Q9P2N6;Q9P2N6-6;Q9P2N6-5;Q9P2N6-4;Q9P2N6-2;Q9P2N6-8	7.901017624450493	7.896874277944755	7.90058170027597	7.903585819818888	7.897432268895434	7.878651123196997	7.900786671562005	7.866012175114536	7.87869260020801	7.885754875050899
Q9P2R3;Q9P2R3-2;Q9P2R3-4	8.051263882056219	8.049407267139689	8.049493522084157	8.052319258285477	8.050025358550672	8.03427385212911	8.035434089669664	8.033307903028525	8.0354197953821	8.030868519116286
Q9P2R6;B1AKN3;Q9P2R6-2	7.815059354809176	7.79875933786303	7.8059720581822	7.803227508486695	7.792555210741914	7.769741785340839	7.752629614686421	7.776661803249645	7.773109503528041	7.831788331215008
Q9P2R7;Q9P2R7-2;Q5T9Q5	8.06439558635864	8.062803698333122	8.064577838316733	8.066007099051806	8.061681670139926	8.0625391061591	8.061207342559008	8.060468900878146	8.064145796150543	8.059008361831348
Q9P2W1;Q9P2W1-2	7.703264573007632	7.725170394720792	7.716362945375746	7.710545427233307	7.715608477484761	7.690185186052598	7.684791072465294	7.6892080981274935	7.689528414552083	7.70044455636507
Q9P2X0-2;Q9P2X0	7.965855272283558	7.976722684046977	7.972012236624146	7.9661463379065	7.970176060295248	7.992696508413676	7.99035164045117	7.989171816451568	7.993075384009433	7.994115695245843
Q9P2X3;Q9P2X3-2;J3KT25	7.882506477950055	7.882367073971912	7.886458447284886	7.881693803895748	7.879935821307363	7.877417850264797	7.896491006379275	7.887721942322397	7.8796622476984615	7.873688664834039
Q9P2Y5;E9PR71	7.9406857847885135	7.935399131058668	7.941787340338644	7.942194562768213	7.932905177594098	7.974941896892878	7.983377398163226	7.975246927995561	7.9680314336433575	7.975533200436286
Q9UBB4;Q9UBB4-2	8.000447288317467	7.99655590784075	7.995726210083112	8.0004771982653	8.003275916514477	8.01562171661184	8.018849245850031	8.013096035027036	8.016158852561656	8.011483204721431
Q9UBB5	8.004956846571483	8.002648169192685	8.006296732406334	8.009910535899369	7.997282549676623	8.009538991786966	8.008546776773196	8.009426424328858	8.009064493004955	8.010342250454299
Q9UBB6;Q9UBB6-2;Q9UBB6-3	7.920553003871943	7.915141256081879	7.916103382182686	7.921877166253899	7.91865261174733	7.8620732183151665	7.868561842232881	7.853780617462757	7.881704352120887	7.858092422202617
Q9UBB9	8.013304308338553	8.014302859730062	8.01343511563305	8.012962936047604	8.014610151348244	7.999097931786822	8.00356320471732	7.998938366360776	8.003841713687416	8.006082868169715
Q9UBC2-2;Q9UBC2;Q9UBC2-3	8.037355320088832	8.035685230716798	8.035658442657583	8.036504415434017	8.036350249093923	8.04849520306057	8.047472707410824	8.04894284166456	8.04661243975463	8.043130297734868
Q9UBD5;Q9UBD5-2;Q9UBD5-3	7.954967075345981	7.948342666917621	7.953835724100408	7.957825883946335	7.950255562221364	7.945337535334122	7.951748224955249	7.952547488912615	7.946517819283369	7.955289799211969
Q9UBE0;Q9UBE0-3;B3KNJ4;Q9UBE0-2;M0QX65	8.067553058729194	8.065210090228419	8.065809782118212	8.068739561911777	8.067509075724143	8.083566631315628	8.085993600673078	8.083746109782776	8.083656155786578	8.075329795468313
Q9UBF2;Q9UBF2-2	8.02148399874205	8.020161209431336	8.021473281879679	8.018782956460635	8.018649620015449	8.005263091014646	8.011318383179285	8.00682316928114	8.006748590265188	8.009859912889066
Q9UBF6;Q9UBF6-4	7.888464572517986	7.8939748270404495	7.884873902858421	7.889731599997718	7.887359886848257	7.917189448966271	7.916612132198789	7.915390213786274	7.909654729320479	7.903752619586404
Q9UBG0	7.802996365426071	7.7998170045962745	7.8076879458353226	7.800967307910616	7.8026945849785845	7.768725390889538	7.7406213098041965	7.73432030244821	7.733500091075694	7.689126463339967
Q9UBH6;Q9UBH6-2	7.736121695266014	7.741493576106839	7.740644839613812	7.740254541858299	7.734731926757099	7.691606804495037	7.69398569494134	7.686264522592266	7.724288517180621	7.7182348349468946
Q9UBI1;R4GMW6;H0Y4W0;R4GN54	7.889056785003635	7.886802946187341	7.889137548513164	7.891465229698405	7.889459944355545	7.874028817511338	7.87343029952423	7.877997340176486	7.86298393569947	7.830675061564353
Q9UBI9	7.934033347448062	7.93022323380063	7.934304396754736	7.937762672771986	7.934586606869521	7.929331529329884	7.927690352163806	7.927022536136831	7.925169074278076	7.925756056489862
Q9UBJ2	7.868214779313218	7.870856846202247	7.872291797240916	7.877612206737279	7.866345751326722	7.832255082117593	7.777290675948607	7.767885304417262	7.821899814087251	7.737344531554037
Q9UBK5;Q9UBK5-2	7.750475783521949	7.731376828580948	7.744110895245799	7.733969973538247	7.737688570400314	7.747439858918006	7.785097563798231	7.769840613705214	7.759814698896408	7.771817173166172
Q9UBK7-2;Q9UNT1-2;B7ZBD5;A8MXF6	7.899121400083987	7.887427661137058	7.895752927227379	7.894157678112793	7.90328994495581	7.878436377401209	7.883355965340249	7.849795078302645	7.889105862418667	7.8167007399619175
Q9UBK8;Q9UBK8-2	7.786034309012663	7.774224128771668	7.778427666789894	7.791007537547554	7.7856833578836735	7.734504031024756	7.764535872001563	7.748877502785982	7.734580198515105	7.736372645029253
Q9UBL3-3;Q9UBL3;F5H8F7;Q9UBL3-2	8.029384142293713	8.027851541708523	8.029591397323136	8.029613694324937	8.028737620155482	8.033839799720054	8.031337396923353	8.032339020177307	8.03374282466109	8.029521443791323
Q9UBM7;E9PM00	7.921889839703035	7.921516655408523	7.923898539693714	7.924113394409451	7.923082738723345	7.91263110837814	7.92948706690099	7.920090396572635	7.9249189049249935	7.929452162785012
Q9UBN7;Q9UBN7-2	7.9637292392318395	7.9596857031061194	7.96179348808134	7.963673943268165	7.961847483284867	7.949619033901335	7.95404160607351	7.951118372955308	7.952321858312705	7.951945361013174
Q9UBP0;Q9UBP0-3;Q9UBP0-4;Q9UBP0-2	7.922372782801184	7.927614017414692	7.9235283105064465	7.93431999697925	7.924110714715381	7.942149318472073	7.937471071208031	7.934741913295662	7.940603733701793	7.934455899324539
Q9UBP6;H0YIH0	7.868872832404977	7.866023947701441	7.865268572876058	7.877042342085684	7.868815525476355	7.899422456080208	7.910210155575582	7.894932820763217	7.898251452539802	7.879430853575301
Q9UBQ0;F8VXU5;Q9UBQ0-2	8.058205972388675	8.057526861748666	8.057182946708155	8.058871566850245	8.058138850415219	8.045766195596581	8.048632602503185	8.04895873424576	8.04787068132424	8.046101780516501
Q9UBQ5;Q9UBQ5-2;K7ERF1;K7ES31;A0A087WVB9;K7EQM4	8.060311742106045	8.058795366159545	8.059744719169792	8.061594116737774	8.060508670922998	8.0565118158177	8.053850092698278	8.053578263078895	8.057546202250261	8.050300305477867
Q9UBQ6;C9JEG3;F5GZK1	7.765201886467602	7.7743195189611205	7.770015439502606	7.775456341628292	7.771744091170886	7.762875755122166	7.7219799146129215	7.737630261641819	7.765820289259156	7.720562968892597
Q9UBQ7	8.070976018998294	8.068666886005444	8.071477978342614	8.071327304024178	8.068340123313584	8.079923505679696	8.08261417644172	8.07920368858056	8.08168040765691	8.076668225796409
Q9UBR2	8.006381093752065	8.01112200257957	8.008228473915342	8.005906952890085	8.00866779514788	8.026876104400362	8.013801466098936	8.024536211042541	8.019268608761543	8.00926576140308
Q9UBR5;Q9UBR5-3;Q9UBR5-2;Q9UBR5-4;E9PLU7;E9PIV8;A0A087X286;E9PSG2;A0A087WVB3;Q9UBR5-5	7.770179916569396	7.77659298122529	7.771585488728266	7.765434422346402	7.7527358788866305	7.737883872298165	7.71080420932436	7.725082383359178	7.742508988565231	7.768260493742585
Q9UBS0	7.879570039155374	7.872851975233633	7.879809508136252	7.881427303809895	7.8772213100299515	7.854111958474829	7.8360293463970825	7.839680349028276	7.8264476274754715	7.850253520148231
Q9UBS3	7.687719695056167	7.6887641366396515	7.6892781496989056	7.676804108442444	7.685548601993474	7.701839682285845	7.693671445302433	7.705122245955873	7.686064531819173	7.70349352230017
Q9UBS4	8.022486539206911	8.02291524334424	8.022541140971596	8.02286638765397	8.023086043994669	8.017726417415652	8.014055869204505	8.01313334589216	8.013457331285423	8.008792260934726
Q9UBS8;Q9UBS8-2;D6RA38	7.869044701532399	7.868208551408872	7.86217985656423	7.871074311463745	7.8690850744863585	7.892110033060401	7.873664170096039	7.89332520934126	7.87726426649104	7.891262617347224
Q9UBT2;Q9UBT2-2	8.093523046826988	8.091591008453895	8.092648208975229	8.094692961273376	8.091876998266814	8.09853421712344	8.098179020349736	8.096388847040624	8.099292234201538	8.09246573681056
Q9UBT6;Q9UBT6-8;Q9UBT6-3	7.6943866629581334	7.696453620366982	7.694895312244872	7.690428997793529	7.691134831539848	7.694091437415429	7.682828262335836	7.670681869179025	7.688488747259885	7.658182948858163
Q9UBU6	7.7141582325311235	7.720352136636877	7.719187680619514	7.706478017216934	7.715803714456446	7.70097952776991	7.686108899356033	7.712197140772795	7.699132166059891	7.714951733653025
Q9UBU9;Q9UBU9-2	8.039436583144408	8.040308050542924	8.040306657309571	8.039980517591239	8.039684140749422	8.031886004326996	8.032043951639906	8.032999890402435	8.033345018280407	8.037440990936304
Q9UBV2	7.942733852509163	7.946140789836554	7.9458222143080235	7.942229025997833	7.94067703538373	7.9450505404954095	7.940679188198887	7.953667647669451	7.940900446699665	7.949820702313254
Q9UBV7	7.8596216079156225	7.859490320290089	7.856249520847068	7.864884346658852	7.853482002757555	7.858687062899215	7.860433080724193	7.857879260230372	7.860090182459648	7.873552747635754
Q9UBV8	7.994388975130604	7.993213103781981	7.993019535417454	7.994233583622363	7.994325826505029	8.002608097844627	8.002095758689165	8.003231946650928	8.000214729103476	7.990937439500313
Q9UBW7	7.937568207384316	7.928429545952145	7.93317786309275	7.931917421855077	7.933821754143015	7.9654365187257055	7.969229172512983	7.962067352240269	7.965727090448964	7.970585330996686
Q9UBW8;F5H7C6;F5GYF7;F5H248;F5H4U8	7.935041281684191	7.938516981726259	7.935485281454663	7.932554347014308	7.9412343993150385	7.921233981212015	7.921115785266163	7.920903827184689	7.915298357039833	7.911030417367208
Q9UBX1;H0YD65	7.778700318249036	7.776288421066595	7.776771571596332	7.781169820980275	7.7758133839396635	7.795410795803367	7.778325536372489	7.782577481173537	7.756985899936923	7.766779876560584
Q9UBX3;Q9UBX3-2	7.741769308103092	7.744093368455172	7.742880433462091	7.739106648892535	7.739754830309602	7.778050441825442	7.7738407289688505	7.78144917413558	7.771392524772381	7.813793309379196
Q9UBY8	7.74744303491825	7.742075075539814	7.744976943186871	7.748633441455692	7.743220565173126	7.692266132817011	7.694533075676691	7.693746508718289	7.685666752106078	7.68676860441804
Q9UDR5;F8WAH1;F8WE53	7.878939949592071	7.888099792609339	7.886127009097352	7.885482869310754	7.880186592057996	7.926745173782649	7.930191321480178	7.934464268890206	7.933917934376027	7.9404256266275475
Q9UDT6-2;Q9UDT6	7.838588615698341	7.83944554558721	7.834156512327402	7.853285873472411	7.833328130041129	7.960275199406458	7.948477672955465	7.947471075690338	7.958957227741875	7.951597606332271
Q9UDV7	7.698926082844084	7.696017043028727	7.700837567720453	7.70444210391229	7.700253859389645	7.674706235121549	7.709479563502706	7.667796031370573	7.691742657741466	7.6595270013605905
Q9UDW1;Q9NZY4;Q9UDW1-2	7.9702135424556655	7.971461767229106	7.9683459362862825	7.972604566697716	7.96941542337922	7.991768035444468	7.996021690246943	7.986177986157165	7.994359388552219	8.000967743692684
Q9UDX5;B5MC22	7.733771348101447	7.74206843882118	7.746755822996023	7.736196917658207	7.730418229930146	7.733834434432078	7.757357517313571	7.75744369677527	7.721654350725891	7.781869193275091
Q9UDY2-3;Q9UDY2-7;Q9UDY2-6;Q9UDY2-4	7.782545996206569	7.7792788885680055	7.778679337157251	7.7798374441149	7.768757806082044	7.777192330886197	7.763045584858416	7.795046666788447	7.767780415699862	7.781681119404426
Q9UDY4	7.715891200116248	7.7018465630261845	7.709463162578929	7.7086353243474335	7.714895636554149	7.769718152799067	7.744638987276491	7.754373592705995	7.761169094405739	7.753753259858363
Q9UDY8-2	8.014457765818605	8.009712178159637	8.014076117537025	8.014898042721148	8.010769118522594	8.036378948849663	8.035196223253651	8.03187605527976	8.036135162843264	8.030758011499776
Q9UEE5	7.799673691534797	7.789956390032005	7.7819072157056075	7.790418005688686	7.791578368499896	7.707013884998663	7.703738514255972	7.687984122199633	7.724899991936762	7.756417532767314
Q9UEE9	7.92328900995158	7.926726129050883	7.9206056289660065	7.919740222065478	7.932874265527152	7.947500878929553	7.94774469134877	7.9456539977960725	7.943389445138198	7.93683563642965
Q9UEG4	7.743167765781229	7.736808317773879	7.734422506996909	7.747151783089355	7.737068852151547	7.699244269848264	7.69722384205107	7.6935650399428726	7.706711959878891	7.703915693761408
Q9UER7;Q9UER7-3;Q9UER7-2;Q9UER7-4;Q9UER7-5	7.955497411744424	7.946706718002199	7.953212498164688	7.958329937152801	7.948699611523082	8.001301009487047	8.004651062620905	8.005672944258214	8.002494712871567	8.003522316862815
Q9UET6;B7Z4K4	7.837545735237453	7.826135587650275	7.844425245686141	7.840627839077426	7.829358912828261	7.818726681742027	7.839158382959677	7.804401978240505	7.798359162289275	7.7523964785900485
Q9UEU0;Q9UEU0-2	7.951249100438384	7.956759969978586	7.955675005916582	7.948445742515946	7.957505419601824	7.9887617967193965	7.991665731945052	7.985623909123464	7.9908889993214425	7.992260439033224
Q9UEW8;Q9UEW8-2	8.007481281692721	8.003757204168055	8.003608096656093	8.007419548231676	8.009987117038385	7.980566043788683	7.977665567483317	7.97382443882748	7.983516622576754	7.97541981160831
Q9UEY8	8.088832308245868	8.08830297736113	8.088471669004335	8.089364798529225	8.089816497402573	8.081580499499267	8.079181356408071	8.081925001497602	8.082699646525784	8.082585494035337
Q9UEY8-2;A0A087WX08	7.7214858584312065	7.727723480627567	7.722626586523382	7.723716363692558	7.727867681387604	7.735667942650662	7.713931243406376	7.730504961526668	7.726608580820473	7.720457621132131
Q9UFC0	7.96394799839625	7.955359705085139	7.96397582839018	7.970421732816052	7.952149818030313	7.960657159245732	7.967351716719756	7.966848943481549	7.96634280621171	7.972969951367091
Q9UFG5;E7EP72;K7EK56;Q9UFG5-2	7.914012428935577	7.911942375045917	7.91268018632478	7.913671207989222	7.913028346504166	7.944343507018637	7.943108511960625	7.9458488979145905	7.9391603448058286	7.9403406490731205
Q9UFN0	8.053823764360162	8.054304562085171	8.051881475906438	8.053887676394597	8.054056186737863	8.043566338485638	8.044086217448948	8.044097017798109	8.039406977732067	8.03703102226251
Q9UFW8;C9JUJ0	8.04609696650828	8.047262260317893	8.048887249576426	8.046781039485126	8.045847565122951	8.056105317750312	8.060550516337958	8.05960319861732	8.057112187166474	8.062530865811565
Q9UG22	7.9246451787853935	7.927180874442096	7.922318874524806	7.930966763867017	7.9200112004120475	7.821790029904287	7.766575562705611	7.829664600474082	7.811199418637647	7.849818388536193
Q9UG56;H0Y7P7;Q9UG56-2	7.884896297403749	7.876259215517493	7.883486424773383	7.880245092459554	7.882668511724552	7.870545933893523	7.8699884174620856	7.870483924771441	7.868116236530781	7.866906493893188
Q9UG63;Q9UG63-2;C9JHK9;C9JZV3	8.019222680450696	8.016867303744386	8.018188676021207	8.019407597143847	8.019403761178472	8.009509652808845	8.005287027792663	8.005064896371819	8.011580098615138	8.00847119563333
Q9UGC7;X6RKB4	7.760037927123442	7.76536913360465	7.756891207807827	7.751775011633259	7.7655894613350815	7.717023412910335	7.6860815129114775	7.7106109049636355	7.7289551918858	7.713951187173899
Q9UGI8;Q9UGI8-2	8.1191397716969	8.12008154592126	8.120884906342665	8.120163406361726	8.12042974577043	8.117979321135477	8.118869821599892	8.117077330582026	8.122251743836161	8.113464238188756
Q9UGJ0;Q9UGJ0-3;E9PGP6;Q9UGJ0-2	7.82235869165901	7.833627759656671	7.829815547739836	7.826211648176293	7.819234395665806	7.782098379696331	7.818193113663749	7.8098487769998455	7.810159273269943	7.845279591782417
Q9UGJ1;Q9UGJ1-2;H3BPU4	7.8702139911446665	7.8631227260338	7.868466474916032	7.873264181700109	7.869803190436919	7.839673520845919	7.842222253865709	7.836017642636208	7.84820183877413	7.845028757166365
Q9UGK8;G3V1B4;E9PR50;E9PMV6;H0YEL8;H0YD20	7.823765329263424	7.821339974524209	7.821492992811832	7.82452733632758	7.8225917823932045	7.79625232191704	7.820103561758441	7.797197419814953	7.815100960708788	7.775897619863024
Q9UGL1;Q9UGL1-2;B3KV94	7.806700422743078	7.793984078034857	7.814889764560961	7.79526784534856	7.803974863065103	7.868411600740545	7.871251329840063	7.8437689209048465	7.880246427156166	7.822629819873787
Q9UGM5;Q9UGM5-2;E9PG08	7.849190436659829	7.872387943349349	7.855376417029946	7.871003293712576	7.84350453041589	7.7492636832793025	7.733046357773763	7.750838328817415	7.7313668936549735	7.733415648364316
Q9UGM6	7.922667607260393	7.912139681671032	7.913677169315679	7.916997356809875	7.927351448994554	7.877621929253573	7.9057315251482105	7.904305248993659	7.912151794830607	7.938434198534599
Q9UGN4;Q9UGN4-2;Q9UGN4-3	7.828598229674562	7.839233287760637	7.834827600022084	7.819670581529337	7.829780876544841	7.813468088261331	7.7983785534086865	7.824717303151087	7.790914607403664	7.78361723322466
Q9UGN5;Q9UGN5-2;G3V167	7.852033204370393	7.850054680176459	7.852927753618226	7.852492770953497	7.850341981157469	7.881855382216844	7.910389143459257	7.9115611726022586	7.864755120000483	7.893907200998502
Q9UGP4;C9JRJ5	7.946693045899345	7.943841323712945	7.945087393020379	7.945350171756481	7.943110408490301	8.009761172558818	8.005584723697753	8.009032688639042	8.00623086342874	7.99682600528957
Q9UGP8	8.031690909138716	8.029862153319002	8.030052064768883	8.03256819228147	8.029185200114993	8.016084437619979	8.019953981536936	8.017362330454352	8.016122029405409	8.029516252928229
Q9UGQ3;Q9UGQ3-2;F2Z2F6	7.7573894049567444	7.757816449083913	7.751357988382275	7.755334078097674	7.754050084790705	7.850657272216806	7.861657382064863	7.862858224392951	7.862102851126649	7.878550507032281
Q9UGR2;Q9UGR2-2	7.924804981083795	7.910079484437216	7.915629794019815	7.9181764307505045	7.9162454322906175	7.893361240612745	7.892059215404307	7.89325499600695	7.891982033308209	7.894120817617918
Q9UGU0;Q9UGU0-2	7.949338434125145	7.953627909705336	7.946562610718404	7.9509013004373195	7.951140261394119	7.932223119736652	7.917004212063722	7.9290636729412	7.940208228782908	7.941721135042746
Q9UGU5	7.88416897430894	7.870466881886263	7.880180466541849	7.8823627617229555	7.885318656216805	7.865809523352977	7.872819359235877	7.8683371971467455	7.859111480045855	7.870284395382333
Q9UGV2;Q5TH30;Q9UGV2-2;Q9UGV2-3;F8WBF9	8.008571005902102	8.003626217469971	8.006523260319549	8.011725234339929	8.004837234343613	8.001752753274982	8.002530533470967	7.999608300744387	8.00074685456873	7.989704987984227
Q9UGY1;V9GYY5	7.836510216983795	7.842285431615604	7.8378785945107925	7.846221500416744	7.843551744883308	7.730523330288468	7.779956208219137	7.760633833332008	7.744693387496335	7.725808454126166
Q9UH62	7.9362356949445445	7.935338735352189	7.93332351276764	7.935297462045392	7.933704578350039	7.939517556945074	7.94275597459841	7.940220991418092	7.9436313089372375	7.949873796563353
Q9UH65;E7EMB1	7.93105259429075	7.923911549081666	7.922830604698777	7.9231933760310564	7.921756506191015	8.086709737454282	8.099303007639158	8.09608963331293	8.087100461091136	8.095106148190002
Q9UH73;E5RFQ1;Q9UH73-2;Q9H4W6;Q9H4W6-2	7.768651747335491	7.749257020182493	7.767204743881473	7.761235332956386	7.756550833186901	7.934386134020967	7.941014978292549	7.957586311870956	7.923592209232551	7.943211807616915
Q9UH92;Q9UH92-2;Q9UH92-3;K7EID0	7.753014625523647	7.763426927617741	7.755318357385545	7.756157489612818	7.761777058048809	7.726685470619245	7.729532694175835	7.699030286490609	7.723965849830233	7.658885530330035
Q9UH99;Q9UH99-2	8.141724944128779	8.142788544198089	8.142884115397575	8.14283562737397	8.140499832923545	8.114437104912254	8.113371847078914	8.112714378915305	8.11507710202471	8.120405720969526
Q9UHA2	7.764569039675857	7.779961492139289	7.778394118511771	7.763848733114607	7.776031017546475	7.768790249360314	7.7532675499077905	7.743996300702003	7.74486166624945	7.715635012694102
Q9UHA3;H3BMQ2	7.856217909133633	7.851040356293822	7.85476657987836	7.851017832100804	7.844422779124493	7.876258310821081	7.87133543110594	7.8777743310187685	7.878178576951185	7.886669871759381
Q9UHA4;Q9UHA4-2	7.98289318525796	7.9789313684170935	7.980798711721908	7.980487349384159	7.9784404508201785	7.98257960965027	7.980704179180887	7.988183085348856	7.98219740464999	7.992292410365933
Q9UHB4-2;Q9UHB4;Q9UHB4-3;Q9UHB4-4	7.829446856618543	7.825341001648959	7.822628898268322	7.827282726830267	7.80467248510384	7.76048619303455	7.720355700152119	7.741154149805736	7.749563997312231	7.780359300197696
Q9UHB6-4;Q9UHB6-5	7.923021148254648	7.927534938324111	7.925457084800727	7.925120742329252	7.923044637883073	7.818325587078321	7.806242520421	7.803998397670823	7.8229970417985415	7.79279353065032
Q9UHB7;Q9UHB7-2	7.887057160939597	7.8872134447855835	7.889907250200625	7.87689692785025	7.891435064829213	7.916883399778929	7.911228981246986	7.908020964202567	7.918749949799476	7.912092494710177
Q9UHB9;Q9UHB9-4;Q9UHB9-2	8.068668435176225	8.067383851943172	8.067343399316446	8.069236546240521	8.069283963676906	8.049922031632333	8.049490074615159	8.048151657116062	8.051098985870714	8.051876021381451
Q9UHC6	7.717551194085024	7.7183842698276255	7.714833554491388	7.716691307311695	7.706622354728718	7.795418377241389	7.788297034939852	7.771916579947849	7.815919151168739	7.847514375140241
Q9UHC7;Q9UHC7-3;Q9UHC7-2;Q9UHC7-4	7.807371287760286	7.793559526764732	7.791517180293523	7.8039228712857245	7.797985566676451	7.7914443191307114	7.786406079903181	7.78434312532938	7.792187286664704	7.798487959174336
Q9UHD1;Q9UHD1-2;E9PHZ2	8.02493817499567	8.02396243177845	8.024976710700832	8.024358825805676	8.025830742519934	8.041823448435562	8.041344798326717	8.040861653863226	8.039890089676156	8.035371776605121
Q9UHD2	8.015583813005605	8.013829673006384	8.016008256334743	8.016640315149676	8.012543162243098	8.003122470480914	8.008072011325595	8.003164648947113	8.005510681767756	8.005004683718235
Q9UHD8;Q9UHD8-2;Q9UHD8-7;Q9UHD8-3	7.6914026917650204	7.689899238531306	7.688998351375327	7.688593038595359	7.686260396864473	7.714032971164109	7.715659560648075	7.698436049474185	7.7200311928171	7.712613946397621
Q9UHD8-5	8.138149157830199	8.136728213895324	8.138053039516242	8.138586967010182	8.137352471125592	8.136918156312928	8.13438842083303	8.135790694807591	8.136334534849496	8.135827717915339
Q9UHD9	7.985304457566504	7.9882046625629854	7.985819879156641	7.988492965711226	7.985894889671597	7.973924168441235	7.966542658665455	7.9694552498513405	7.974408892198737	7.967986786141184
Q9UHF7;Q9UHF7-3;Q9UHF7-2;E5RJ97;H0YC29;E5RFF3	7.688863165478531	7.692189826125964	7.692704690741476	7.6937350318153275	7.689791570305888	7.704832408285377	7.714837723582353	7.715869946520458	7.690618312038435	7.690165258821546
Q9UHG2	7.690416498319956	7.6912434690867855	7.692494840213167	7.685970987242773	7.687617370887096	7.669455587932597	7.673596150395439	7.676928457573442	7.672109562251995	7.687707367222579
Q9UHG3;Q9UHG3-2	8.065639892784272	8.065446684648627	8.066741555476776	8.065660779646533	8.063854130032345	8.034674166643919	8.038853592415759	8.039283511315439	8.039164335384797	8.043840380999564
Q9UHI6	7.952515197355179	7.956219436479264	7.954384770245378	7.953575922101857	7.954530894971235	7.966606994312626	7.9694115374119425	7.9615714830567414	7.9661784990591435	7.9556963953498006
Q9UHI8	7.750738747135371	7.747969987130793	7.741603293548471	7.744261242234958	7.743703957018625	7.747564262738144	7.697762118246269	7.713604156366321	7.7387395325778785	7.755870691325558
Q9UHJ3;Q9UHJ3-2	7.775208832728871	7.7745418096078165	7.769989870195377	7.77373478258523	7.76708451697488	7.757299319053614	7.76998296562203	7.766569286720512	7.789199049511035	7.796765763042737
Q9UHK0	7.733343554930884	7.748459280736645	7.73799543872372	7.721444194492399	7.736616858574152	7.748319421365348	7.774759380401938	7.744242656349951	7.7626163374061665	7.742043908232045
Q9UHL4;R4GMR2	8.07612904933398	8.078513809533806	8.081133929319213	8.073325192208417	8.076819931106703	8.039040947326002	8.0336437621238	8.043165460931247	8.029552968813896	8.027218810890611
Q9UHN1	7.895305580148171	7.8963217143795745	7.899451387346608	7.892741921059846	7.8972261624384	7.90616595391519	7.921707633110293	7.910548952660426	7.910112475154901	7.910599990081139
